"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"208191",509569,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",165,"F","1","-9",1,3,29,20160603,126417,"Clupea harengus",16.75
"208192",509570,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",170,"F","1","-9",1,3,33,20160603,126417,"Clupea harengus",17.25
"208193",509571,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",175,"M","1","-9",1,2,35,20160603,126417,"Clupea harengus",17.75
"208194",509572,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",175,"F","1","-9",1,1,35,20160603,126417,"Clupea harengus",17.75
"208195",509573,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",180,"M","1","-9",1,1,36,20160603,126417,"Clupea harengus",18.25
"208196",509574,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",180,"F","1","-9",1,1,36,20160603,126417,"Clupea harengus",18.25
"208197",509575,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",185,"M","1","-9",2,1,36,20160603,126417,"Clupea harengus",18.75
"208198",509576,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",190,"M","1","-9",2,1,43,20160603,126417,"Clupea harengus",19.25
"208199",509577,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",190,"F","1","-9",2,2,43,20160603,126417,"Clupea harengus",19.25
"208200",509578,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",195,"M","1","-9",1,1,49,20160603,126417,"Clupea harengus",19.75
"208201",509579,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",195,"F","2","-9",2,1,49,20160603,126417,"Clupea harengus",19.75
"208202",509580,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",200,"M","1","-9",2,1,51,20160603,126417,"Clupea harengus",20.25
"208203",509581,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",200,"F","2","-9",2,1,51,20160603,126417,"Clupea harengus",20.25
"208204",509582,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",205,"F","2","-9",3,1,55,20160603,126417,"Clupea harengus",20.75
"208205",509583,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",205,"F","1","-9",2,1,55,20160603,126417,"Clupea harengus",20.75
"208206",509584,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",215,"F","2","-9",3,1,66,20160603,126417,"Clupea harengus",21.75
"208207",509585,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",225,"M","2","-9",2,1,77,20160603,126417,"Clupea harengus",22.75
"208208",509586,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",225,"F","2","-9",2,1,77,20160603,126417,"Clupea harengus",22.75
"208209",509587,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","63",11,2010,"T",161722,0,"42G1","0",245,"F","2","-9",3,1,112,20160603,126417,"Clupea harengus",24.75
"208210",509618,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",205,"F","2","-9",2,1,54,20160603,126417,"Clupea harengus",20.75
"208211",509619,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",205,"F","1","-9",2,1,54,20160603,126417,"Clupea harengus",20.75
"208212",509620,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",210,"M","2","-9",2,1,61,20160603,126417,"Clupea harengus",21.25
"208213",509621,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",210,"M","1","-9",2,1,61,20160603,126417,"Clupea harengus",21.25
"208214",509622,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",210,"F","1","-9",2,1,61,20160603,126417,"Clupea harengus",21.25
"208215",509623,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",225,"F","1","-9",2,1,68,20160603,126417,"Clupea harengus",22.75
"208216",509624,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",230,"F","1","-9",2,1,84,20160603,126417,"Clupea harengus",23.25
"208217",509625,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",260,"F","2","-9",4,1,140,20160603,126417,"Clupea harengus",26.25
"208218",509626,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",265,"M","2","-9",3,1,146,20160603,126417,"Clupea harengus",26.75
"208219",509627,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",270,"F","4","-9",3,1,141,20160603,126417,"Clupea harengus",27.25
"208220",509628,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",270,"F","2","-9",3,1,141,20160603,126417,"Clupea harengus",27.25
"208221",509629,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",275,"F","4","-9",3,1,152,20160603,126417,"Clupea harengus",27.75
"208222",509630,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",280,"M","2","-9",4,1,174,20160603,126417,"Clupea harengus",28.25
"208223",509631,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",280,"F","2","-9",3,1,174,20160603,126417,"Clupea harengus",28.25
"208224",509632,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",285,"F","2","-9",3,1,195,20160603,126417,"Clupea harengus",28.75
"208225",509633,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",295,"F","3","-9",3,1,196,20160603,126417,"Clupea harengus",29.75
"208226",509634,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","103",26,2010,"T",161722,0,"45G1","0",300,"F","2","-9",4,1,234,20160603,126417,"Clupea harengus",30.25
"208227",509747,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",140,"F","1","-9",1,1,15,20160603,126417,"Clupea harengus",14.25
"208228",509748,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",145,"F","1","-9",1,2,18,20160603,126417,"Clupea harengus",14.75
"208229",509752,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","147",44,2010,"T",161722,0,"45F9","0",145,"-9","1","-9",1,1,17,20160603,126417,"Clupea harengus",14.75
"208230",509753,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","147",44,2010,"T",161722,0,"45F9","0",150,"F","1","-9",1,3,19,20160603,126417,"Clupea harengus",15.25
"208231",509764,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",240,"F","2","-9",2,1,104,20160603,126417,"Clupea harengus",24.25
"208232",509765,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",245,"M","2","-9",2,1,116,20160603,126417,"Clupea harengus",24.75
"208233",509782,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",245,"M","2","-9",3,1,98,20160603,126417,"Clupea harengus",24.75
"208234",509783,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",245,"F","2","-9",2,1,106,20160603,126417,"Clupea harengus",24.75
"208235",509792,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",185,"F","1","-9",1,1,42,20160603,126417,"Clupea harengus",18.75
"208236",509793,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",190,"M","1","-9",1,1,46,20160603,126417,"Clupea harengus",19.25
"208237",509794,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","275",53,2010,"W",126417,0,"49F0","0",255,"F","2","-9",2,1,120,20160603,126417,"Clupea harengus",25.75
"208238",509795,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","275",53,2010,"W",126417,0,"49F0","0",260,"M","2","-9",3,1,140,20160603,126417,"Clupea harengus",26.25
"208239",509919,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",165,"M","1","-9",1,1,30,20160603,126417,"Clupea harengus",16.75
"208240",509920,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",165,"F","1","-9",1,2,28,20160603,126417,"Clupea harengus",16.75
"208241",509921,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",165,"-9","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.75
"208242",509922,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",165,"-9","1","-9",1,1,34,20160603,126417,"Clupea harengus",16.75
"208243",509923,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",170,"F","1","-9",1,1,28,20160603,126417,"Clupea harengus",17.25
"208244",509924,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",170,"F","1","-9",1,2,30,20160603,126417,"Clupea harengus",17.25
"208245",509925,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",170,"F","1","-9",1,2,32,20160603,126417,"Clupea harengus",17.25
"208246",509926,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",175,"M","1","-9",1,2,32,20160603,126417,"Clupea harengus",17.75
"208247",509927,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",175,"F","1","-9",1,1,32,20160603,126417,"Clupea harengus",17.75
"208248",509928,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",175,"F","1","-9",1,1,34,20160603,126417,"Clupea harengus",17.75
"208249",509986,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",190,"M","1","-9",1,1,48,20160603,126417,"Clupea harengus",19.25
"208250",509987,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",190,"F","1","-9",1,1,44,20160603,126417,"Clupea harengus",19.25
"208251",509988,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",190,"F","1","-9",1,1,48,20160603,126417,"Clupea harengus",19.25
"208252",509989,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",190,"F","1","-9",1,1,50,20160603,126417,"Clupea harengus",19.25
"208253",509990,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",195,"F","1","-9",2,1,54,20160603,126417,"Clupea harengus",19.75
"208254",509991,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","274",52,2010,"W",126417,0,"48F0","0",215,"F","2","-9",2,1,80,20160603,126417,"Clupea harengus",21.75
"208255",510001,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","218",37,2010,"W",126417,0,"48F3","0",290,"M","2","-9",4,1,198,20160603,126417,"Clupea harengus",29.25
"208256",510002,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","218",37,2010,"W",126417,0,"48F3","0",330,"M","2","-9",11,1,238,20160603,126417,"Clupea harengus",33.25
"208257",510044,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",275,"M","2","-9",3,1,152,20160603,126417,"Clupea harengus",27.75
"208258",510045,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",275,"M","2","-9",4,1,140,20160603,126417,"Clupea harengus",27.75
"208259",510046,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",275,"M","2","-9",5,1,142,20160603,126417,"Clupea harengus",27.75
"208260",510047,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",275,"F","2","-9",4,1,144,20160603,126417,"Clupea harengus",27.75
"208261",510048,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",280,"M","2","-9",3,1,172,20160603,126417,"Clupea harengus",28.25
"208262",510049,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",280,"M","2","-9",4,1,154,20160603,126417,"Clupea harengus",28.25
"208263",510050,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",280,"M","2","-9",6,1,150,20160603,126417,"Clupea harengus",28.25
"208264",510051,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",285,"M","2","-9",7,1,176,20160603,126417,"Clupea harengus",28.75
"208265",510052,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",290,"M","2","-9",9,1,196,20160603,126417,"Clupea harengus",29.25
"208266",510053,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",295,"M","2","-9",4,1,182,20160603,126417,"Clupea harengus",29.75
"208267",510054,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",295,"M","2","-9",6,1,200,20160603,126417,"Clupea harengus",29.75
"208268",510055,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",295,"M","2","-9",8,1,202,20160603,126417,"Clupea harengus",29.75
"208269",510056,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",300,"M","2","-9",6,1,222,20160603,126417,"Clupea harengus",30.25
"208270",510124,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",170,"M","1","-9",1,1,30,20160603,126417,"Clupea harengus",17.25
"208271",510125,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",170,"M","1","-9",1,1,32,20160603,126417,"Clupea harengus",17.25
"208272",510126,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",170,"F","1","-9",1,2,32,20160603,126417,"Clupea harengus",17.25
"208273",510127,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",170,"-9","1","-9",1,1,30,20160603,126417,"Clupea harengus",17.25
"208274",510128,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",175,"M","1","-9",1,1,32,20160603,126417,"Clupea harengus",17.75
"208275",510129,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",175,"F","1","-9",1,1,30,20160603,126417,"Clupea harengus",17.75
"208276",510130,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",175,"F","1","-9",1,1,32,20160603,126417,"Clupea harengus",17.75
"208277",510131,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",175,"F","1","-9",1,2,34,20160603,126417,"Clupea harengus",17.75
"208278",510132,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",180,"M","1","-9",1,1,34,20160603,126417,"Clupea harengus",18.25
"208279",510133,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",180,"F","1","-9",1,1,34,20160603,126417,"Clupea harengus",18.25
"208280",510134,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",180,"F","1","-9",1,3,38,20160603,126417,"Clupea harengus",18.25
"208281",510135,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",185,"M","1","-9",1,1,38,20160603,126417,"Clupea harengus",18.75
"208282",510136,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",185,"M","1","-9",1,1,40,20160603,126417,"Clupea harengus",18.75
"208283",510137,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",185,"M","1","-9",1,1,42,20160603,126417,"Clupea harengus",18.75
"208284",510145,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",245,"F","2","-9",2,1,114,20160603,126417,"Clupea harengus",24.75
"208285",510146,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",250,"M","2","-9",2,1,108,20160603,126417,"Clupea harengus",25.25
"208286",510147,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",250,"F","2","-9",2,1,122,20160603,126417,"Clupea harengus",25.25
"208287",510148,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",250,"F","2","-9",3,1,118,20160603,126417,"Clupea harengus",25.25
"208288",510149,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",260,"F","2","-9",2,1,126,20160603,126417,"Clupea harengus",26.25
"208289",510150,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",260,"F","2","-9",2,1,138,20160603,126417,"Clupea harengus",26.25
"208290",510151,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",265,"M","2","-9",3,1,136,20160603,126417,"Clupea harengus",26.75
"208291",510152,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",265,"M","2","-9",4,2,120,20160603,126417,"Clupea harengus",26.75
"208292",510153,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",265,"F","2","-9",3,1,120,20160603,126417,"Clupea harengus",26.75
"208293",510154,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",265,"F","2","-9",4,1,164,20160603,126417,"Clupea harengus",26.75
"208294",510155,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",270,"M","2","-9",3,1,150,20160603,126417,"Clupea harengus",27.25
"208295",510156,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",270,"M","2","-9",3,1,152,20160603,126417,"Clupea harengus",27.25
"208296",510157,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",270,"M","2","-9",4,1,134,20160603,126417,"Clupea harengus",27.25
"208297",510158,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",270,"M","2","-9",4,1,138,20160603,126417,"Clupea harengus",27.25
"208298",510159,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",270,"F","2","-9",4,1,156,20160603,126417,"Clupea harengus",27.25
"208299",510160,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",275,"M","2","-9",4,1,134,20160603,126417,"Clupea harengus",27.75
"208300",510161,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",275,"M","2","-9",4,1,144,20160603,126417,"Clupea harengus",27.75
"208301",510162,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",275,"M","2","-9",4,1,156,20160603,126417,"Clupea harengus",27.75
"208302",510225,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",190,"F","1","-9",2,1,46,20160603,126417,"Clupea harengus",19.25
"208303",510226,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",190,"F","1","-9",2,1,50,20160603,126417,"Clupea harengus",19.25
"208304",510227,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",190,"F","1","-9",2,1,54,20160603,126417,"Clupea harengus",19.25
"208305",510228,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",195,"M","1","-9",2,2,48,20160603,126417,"Clupea harengus",19.75
"208306",510229,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",245,"M","2","-9",3,1,134,20160603,126417,"Clupea harengus",24.75
"208307",510230,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",245,"F","2","-9",2,1,104,20160603,126417,"Clupea harengus",24.75
"208308",510231,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",245,"F","2","-9",2,1,106,20160603,126417,"Clupea harengus",24.75
"208309",510235,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",195,"F","1","-9",1,1,52,20160603,126417,"Clupea harengus",19.75
"208310",510236,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",195,"F","1","-9",2,2,56,20160603,126417,"Clupea harengus",19.75
"208311",510237,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",200,"F","1","-9",2,1,54,20160603,126417,"Clupea harengus",20.25
"208312",510238,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",200,"F","1","-9",2,1,60,20160603,126417,"Clupea harengus",20.25
"208313",510241,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",205,"M","1","-9",2,1,60,20160603,126417,"Clupea harengus",20.75
"208314",510242,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",210,"M","1","-9",2,1,62,20160603,126417,"Clupea harengus",21.25
"208315",510246,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0138",58,2010,"T",161722,0,"37F3","0",185,"M","2","-9",2,3,-9,20160603,126417,"Clupea harengus",18.75
"208316",510247,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0138",58,2010,"T",161722,0,"37F3","0",185,"F","4","-9",2,1,-9,20160603,126417,"Clupea harengus",18.75
"208317",510248,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","147",44,2010,"T",161722,0,"45F9","0",155,"F","1","-9",1,3,22,20160603,126417,"Clupea harengus",15.75
"208318",510249,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","147",44,2010,"T",161722,0,"45F9","0",160,"F","1","-9",1,2,24,20160603,126417,"Clupea harengus",16.25
"208319",510251,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","112",28,2010,"T",161722,0,"45G0","0",260,"M","2","-9",3,1,128,20160603,126417,"Clupea harengus",26.25
"208320",510252,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","112",28,2010,"T",161722,0,"45G0","0",280,"M","2","-9",4,1,172,20160603,126417,"Clupea harengus",28.25
"208321",510253,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",155,"F","1","-9",1,2,21,20160603,126417,"Clupea harengus",15.75
"208322",510254,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",160,"F","1","-9",1,1,22,20160603,126417,"Clupea harengus",16.25
"208323",510255,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",205,"M","1","-9",2,1,49,20160603,126417,"Clupea harengus",20.75
"208324",510319,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",250,"F","2","-9",2,1,116,20160603,126417,"Clupea harengus",25.25
"208325",510320,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",250,"F","2","-9",3,1,118,20160603,126417,"Clupea harengus",25.25
"208326",510321,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",255,"M","2","-9",2,1,122,20160603,126417,"Clupea harengus",25.75
"208327",510322,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",255,"F","2","-9",3,2,114,20160603,126417,"Clupea harengus",25.75
